pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
5/5/24 18:52,5/5/24 19:31,40.689786,-74.231948,40.685724,-74.128354,3,medium,Other,Other,0.0,5.33,46.38,
7/14/24 12:56,7/14/24 13:05,40.654288,-74.077253,40.663481,-74.059265,1,high,Other,Other,0.0,2.71,12.36,
12/9/24 12:09,12/9/24 12:21,40.609821,-73.744206,40.652541,-73.798588,1,low,Brooklyn,Brooklyn,0.0,2.29,22.09,
8/1/24 8:51,8/1/24 9:14,40.717531,-74.074432,40.68927,-74.104651,1,high,Other,Other,0.0,5.52,24.61,
6/17/24 0:41,6/17/24 0:50,40.699071,-73.859044,40.672614,-73.827748,1,low,Brooklyn,Brooklyn,0.0,1.53,16.03,
5/30/24 6:35,5/30/24 6:46,40.732135,-73.733057,40.723858,-73.715249,1,high,Manhattan,Manhattan,0.0,1.32,12.78,
1/6/24 14:11,1/6/24 14:31,40.58406,-74.171422,40.599853,-74.225556,2,medium,Staten Island,Staten Island,0.0,4.82,24.16,
8/2/24 3:04,8/2/24 3:19,40.596979,-73.86219,40.549042,-73.861538,1,low,Brooklyn,Brooklyn,0.0,0.0,24.11,
10/29/24 4:45,10/29/24 5:06,40.754487,-73.8533,40.736823,-73.885252,2,high,Manhattan,Manhattan,0.0,4.5,22.88,
8/12/24 8:02,8/12/24 8:51,40.826585,-73.936686,40.921527,-73.96005,1,high,Manhattan,Bronx,17.0,15.96,73.95,
7/31/24 19:24,7/31/24 19:53,40.692889,-74.075261,40.740952,-74.084643,3,high,Other,Other,0.0,8.18,34.16,
11/25/24 2:14,11/25/24 2:19,40.755611,-74.191679,40.767153,-74.194817,5,high,Other,Other,0.0,2.24,9.58,
10/3/24 5:16,10/3/24 5:24,40.595218,-74.069732,40.600235,-74.086143,3,high,Other,Other,0.0,3.27,12.53,
10/21/24 19:26,10/21/24 20:11,40.833682,-74.160548,40.899447,-74.180983,1,high,Bronx,Bronx,0.0,5.49,45.18,
10/25/24 0:55,10/25/24 1:33,40.683448,-74.028429,40.701048,-74.127581,3,medium,Other,Other,0.0,5.88,45.64,
9/11/24 13:31,9/11/24 13:41,40.865197,-74.073555,40.853106,-74.056524,2,medium,Bronx,Bronx,0.0,2.8,12.35,
2/10/24 0:13,2/10/24 0:29,40.679427,-73.788884,40.697825,-73.842494,1,low,Brooklyn,Brooklyn,0.0,4.48,23.58,
10/5/24 22:29,10/5/24 22:55,40.813649,-73.783594,40.867539,-73.702095,2,low,Manhattan,Manhattan,0.0,10.27,37.72,
11/11/24 3:23,11/11/24 3:51,40.641157,-74.139816,40.597569,-74.121464,1,high,Staten Island,Staten Island,0.0,6.66,31.05,
7/18/24 9:35,7/18/24 10:09,40.878524,-74.240622,40.878572,-74.177493,2,high,Bronx,Bronx,0.0,2.9,35.11,
5/2/24 10:53,5/2/24 11:44,40.910961,-73.818547,40.908769,-73.893449,2,high,Other,Other,0.0,12.74,48.35,
3/1/24 9:11,3/1/24 9:41,40.842177,-74.068515,40.875795,-74.084436,2,high,Bronx,Bronx,0.0,8.29,30.77,
2/3/24 5:31,2/3/24 5:50,40.74548,-74.028951,40.745953,-73.995647,1,high,Other,Other,0.0,1.42,22.52,
2/29/24 7:02,2/29/24 7:12,40.588339,-73.944578,40.602322,-73.959055,3,high,Brooklyn,Other,0.0,0.97,12.97,
4/10/24 4:45,4/10/24 4:56,40.633503,-73.78639,40.609004,-73.753622,1,low,Brooklyn,Brooklyn,0.0,2.29,17.7,
12/12/24 20:37,12/12/24 21:17,40.673758,-74.173063,40.666876,-74.275555,2,medium,Other,Other,0.0,5.59,45.4,
11/22/24 15:42,11/22/24 16:15,40.727707,-73.749886,40.660262,-73.667632,4,medium,Manhattan,Brooklyn,8.36,11.8,53.27,
10/10/24 22:04,10/10/24 22:26,40.576359,-74.239585,40.628103,-74.215586,1,medium,Staten Island,Staten Island,0.0,6.31,28.53,
1/16/24 23:23,1/16/24 23:36,40.733015,-73.921333,40.722998,-73.953176,2,high,Manhattan,Other,0.0,1.15,17.24,
9/7/24 15:15,9/7/24 15:40,40.582543,-73.801494,40.615423,-73.753365,1,high,Brooklyn,Brooklyn,0.0,5.73,28.7,
6/2/24 20:50,6/2/24 20:54,40.798157,-73.771437,40.789704,-73.769683,2,low,Manhattan,Manhattan,0.0,1.19,6.61,
2/19/24 11:24,2/19/24 11:33,40.759257,-74.245653,40.767944,-74.223902,3,medium,Other,Other,0.0,0.0,12.34,
10/26/24 12:54,10/26/24 13:05,40.602792,-73.953984,40.609149,-73.988496,1,medium,Other,Other,0.0,3.29,15.7,
1/14/24 20:18,1/14/24 20:24,40.720939,-73.734365,40.714894,-73.754567,1,medium,Manhattan,Manhattan,0.0,1.98,11.43,
7/1/24 17:30,7/1/24 17:39,40.695235,-73.807558,40.680542,-73.801294,1,high,Brooklyn,Brooklyn,0.0,2.85,13.34,
7/23/24 10:27,7/23/24 11:01,40.70814,-74.237616,40.714451,-74.182181,1,high,Other,Other,0.0,2.85,32.73,
10/6/24 12:50,10/6/24 13:13,40.861892,-74.024622,40.786752,-74.056871,1,low,Bronx,Other,0.0,8.46,36.66,
12/7/24 21:43,12/7/24 22:00,40.749141,-73.824192,40.784706,-73.846259,2,medium,Manhattan,Manhattan,0.0,4.73,22.08,
7/3/24 11:51,7/3/24 11:58,40.551611,-74.054345,40.546686,-74.040703,5,high,Other,Other,0.0,1.66,9.55,
9/19/24 22:37,9/19/24 22:44,40.800629,-73.880008,40.820427,-73.86795,1,medium,Manhattan,Manhattan,0.0,1.93,14.08,
9/25/24 4:48,9/25/24 5:00,40.723273,-74.216491,40.73339,-74.241432,2,medium,Other,Other,0.0,3.48,14.42,
9/20/24 18:55,9/20/24 19:12,40.651269,-74.080266,40.624926,-74.089141,1,high,Other,Other,0.0,4.48,19.85,
3/2/24 13:18,3/2/24 13:32,40.647937,-73.794257,40.624782,-73.813121,2,medium,Brooklyn,Brooklyn,0.0,2.44,16.62,
4/2/24 10:25,4/2/24 10:46,40.589136,-73.707809,40.587707,-73.747485,1,high,Brooklyn,Brooklyn,0.0,3.72,23.4,
3/23/24 12:56,3/23/24 13:04,40.778373,-73.755865,40.775891,-73.734374,1,high,Manhattan,Manhattan,0.0,0.83,12.32,
6/21/24 16:02,6/21/24 16:12,40.813044,-74.019787,40.81307,-74.042472,1,high,Bronx,Bronx,0.0,2.31,14.76,
12/2/24 18:10,12/2/24 18:41,40.850854,-74.177369,40.913851,-74.204787,1,medium,Bronx,Bronx,0.0,7.06,36.37,
9/14/24 6:07,9/14/24 6:22,40.841725,-74.037924,40.881354,-74.0055,2,medium,Bronx,Bronx,0.0,4.41,22.59,
11/13/24 15:34,11/13/24 15:48,40.729491,-73.703783,40.726773,-73.764087,1,medium,Manhattan,Manhattan,0.0,3.69,22.94,
9/18/24 19:31,9/18/24 20:04,40.760077,-74.243421,40.784996,-74.190123,3,high,Other,Other,0.0,5.27,35.29,
6/7/24 11:30,6/7/24 11:51,40.803717,-73.899136,40.774429,-73.966019,3,medium,Manhattan,Other,0.0,2.67,31.03,
8/31/24 23:17,8/31/24 23:55,40.693353,-73.993844,40.723053,-74.078843,2,high,Other,Other,0.0,3.89,44.22,
2/13/24 10:05,2/13/24 10:14,40.669853,-74.183873,40.686371,-74.167445,3,medium,Other,Other,0.0,1.46,13.3,
7/13/24 23:16,7/13/24 23:25,40.877108,-73.7604,40.882657,-73.710464,1,low,Manhattan,Other,0.0,4.73,17.05,
4/16/24 8:11,4/16/24 8:55,40.889664,-73.932234,40.922264,-73.841895,1,high,Other,Other,0.0,8.53,48.2,
5/17/24 0:36,5/17/24 0:53,40.83462,-74.023858,40.865191,-74.02332,2,high,Bronx,Bronx,0.0,3.25,21.12,
6/17/24 14:33,6/17/24 14:51,40.585448,-74.162552,40.594973,-74.106323,1,medium,Staten Island,Staten Island,0.0,3.91,24.08,
8/30/24 19:23,8/30/24 20:10,40.627916,-74.246979,40.687194,-74.180469,1,high,Staten Island,Other,0.0,7.39,48.12,
11/11/24 4:51,11/11/24 4:57,40.687501,-73.917947,40.685558,-73.936238,3,medium,Brooklyn,Brooklyn,0.0,0.0,9.14,
2/3/24 10:33,2/3/24 10:58,40.566547,-74.208996,40.553964,-74.242927,1,high,Staten Island,Staten Island,0.0,1.7,25.58,
9/21/24 16:51,9/21/24 17:07,40.830266,-73.750597,40.832678,-73.701564,1,medium,Manhattan,Manhattan,0.0,2.96,23.53,
11/5/24 22:12,11/5/24 22:26,40.823239,-74.155984,40.802749,-74.201057,3,medium,Bronx,Bronx,0.0,3.64,20.07,
3/2/24 4:51,3/2/24 4:59,40.810223,-74.067725,40.808563,-74.096648,1,low,Bronx,Bronx,0.0,1.46,12.85,
6/7/24 16:20,6/7/24 16:35,40.82834,-74.108333,40.854924,-74.107895,3,high,Bronx,Bronx,0.0,3.04,17.88,
11/29/24 5:37,11/29/24 5:50,40.78979,-74.115175,40.759868,-74.119683,2,medium,Other,Other,0.0,3.81,19.38,
10/15/24 3:46,10/15/24 3:50,40.663371,-73.924247,40.661528,-73.938297,4,medium,Brooklyn,Brooklyn,0.0,1.74,8.96,
7/18/24 19:48,7/18/24 20:09,40.691258,-73.846837,40.670462,-73.837688,1,high,Brooklyn,Brooklyn,0.0,3.49,21.73,
9/26/24 6:07,9/26/24 6:14,40.667716,-74.212289,40.689212,-74.212011,1,medium,Other,Other,0.0,1.61,12.2,
