pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
4/11/24 18:36,4/11/24 19:29,40.643993,-74.115996,40.53289,-74.08136,1,high,Staten Island,Other,15.07,6.34,77.18,27.2758
6/11/24 6:49,6/11/24 7:08,40.836124,-74.143673,40.867286,-74.13284,1,high,Bronx,Bronx,0.0,2.3,20.67,14.5498
10/6/24 20:39,10/6/24 20:45,40.683816,-74.019328,40.701202,-74.019863,1,medium,Other,Other,0.0,2.25,10.89,4.1923
10/13/24 18:13,10/13/24 18:51,40.596913,-74.087135,40.633855,-74.119475,4,high,Other,Staten Island,7.03,4.6,44.45,20.8489
3/21/24 4:58,3/21/24 5:15,40.698102,-74.189252,40.715971,-74.252178,1,medium,Other,Other,0.0,6.64,25.26,22.223
8/31/24 11:49,8/31/24 12:26,40.755301,-73.908375,40.679304,-73.93037,1,high,Manhattan,Brooklyn,12.45,15.82,56.23,25.9401
11/2/24 6:18,11/2/24 6:44,40.742114,-74.108959,40.690552,-74.054053,1,medium,Other,Other,0.0,4.76,32.79,24.5898
7/18/24 10:37,7/18/24 10:51,40.680953,-74.21417,40.663792,-74.195845,1,high,Other,Other,0.0,4.28,17.44,7.8692
1/2/24 7:22,1/2/24 7:29,40.563614,-74.059781,40.580864,-74.067051,1,medium,Other,Other,0.0,0.0,12.22,4.393
8/16/24 21:21,8/16/24 21:31,40.837203,-74.058345,40.818591,-74.084602,2,low,Bronx,Bronx,0.0,2.72,15.14,11.2487
6/20/24 5:22,6/20/24 5:30,40.855826,-74.18591,40.875152,-74.19275,4,medium,Bronx,Bronx,0.0,2.54,13.58,5.8985
1/25/24 13:04,1/25/24 13:12,40.657559,-74.10645,40.659006,-74.088273,3,medium,Other,Other,0.0,1.66,10.44,2.8547
10/25/24 12:44,10/25/24 12:54,40.59842,-74.029344,40.56726,-74.015429,1,low,Other,Other,0.0,2.26,17.39,16.7359
1/19/24 10:08,1/19/24 10:15,40.887891,-74.157531,40.88,-74.149361,2,high,Bronx,Bronx,0.0,2.11,9.71,1.4332
4/11/24 2:54,4/11/24 3:19,40.619207,-74.065198,40.584467,-74.145551,2,medium,Other,Staten Island,6.84,0.0,43.45,25.816
10/30/24 18:15,10/30/24 18:36,40.893181,-73.949801,40.92327,-73.948993,2,high,Other,Other,0.0,5.49,23.36,13.0881
2/24/24 8:23,2/24/24 8:43,40.87862,-73.748336,40.83718,-73.764748,1,medium,Manhattan,Manhattan,0.0,2.43,26.3,20.0022
9/10/24 6:53,9/10/24 7:07,40.838585,-73.848873,40.836095,-73.807079,1,medium,Manhattan,Manhattan,0.0,6.18,19.21,15.4092
8/23/24 21:12,8/23/24 21:27,40.823027,-74.1478,40.858654,-74.137209,1,high,Bronx,Bronx,0.0,3.44,21.2,16.1538
3/19/24 19:00,3/19/24 19:17,40.895797,-73.99626,40.920089,-73.971179,1,medium,Bronx,Bronx,0.0,3.39,22.18,15.7249
5/12/24 8:03,5/12/24 8:17,40.789999,-73.880511,40.806228,-73.903366,1,medium,Manhattan,Manhattan,0.0,2.66,19.7,9.4659
6/29/24 2:17,6/29/24 2:37,40.646914,-74.051133,40.628394,-74.144627,3,medium,Other,Staten Island,0.0,4.59,30.94,25.4766
3/19/24 18:22,3/19/24 18:32,40.675809,-73.827037,40.679352,-73.807099,2,medium,Brooklyn,Brooklyn,0.0,1.29,14.12,4.1302
1/17/24 8:48,1/17/24 9:03,40.859768,-74.248631,40.884959,-74.221668,1,high,Bronx,Bronx,0.0,6.72,20.62,14.2742
8/15/24 15:23,8/15/24 15:38,40.672943,-73.903603,40.634681,-73.930445,2,medium,Brooklyn,Brooklyn,0.0,2.1,20.93,19.2085
9/23/24 3:10,9/23/24 3:55,40.919809,-74.000573,40.956996,-73.906436,2,high,Bronx,Other,0.0,12.1,51.04,26.3908
2/21/24 17:03,2/21/24 17:22,40.740962,-73.8059,40.76802,-73.776713,2,high,Manhattan,Manhattan,0.0,4.97,22.95,15.5534
4/29/24 4:27,4/29/24 5:11,40.823372,-74.005769,40.825597,-74.163904,2,medium,Bronx,Bronx,0.0,0.0,57.43,27.3981
7/17/24 7:20,7/17/24 7:38,40.8633,-74.086276,40.844018,-74.105838,1,high,Bronx,Bronx,0.0,2.98,19.4,10.902
5/16/24 17:22,5/16/24 17:38,40.857084,-74.05817,40.847993,-74.024725,1,high,Bronx,Bronx,0.0,0.47,19.5,11.2122
4/6/24 8:08,4/6/24 8:26,40.887999,-73.968544,40.907578,-73.966786,1,high,Bronx,Bronx,0.0,2.2,20.02,7.6429
3/5/24 15:24,3/5/24 15:32,40.611721,-74.07739,40.634635,-74.077665,1,medium,Other,Other,0.0,1.64,11.63,7.3911
1/21/24 11:45,1/21/24 11:58,40.641483,-73.861151,40.615529,-73.83567,1,medium,Brooklyn,Brooklyn,0.0,3.32,18.12,13.5534
7/16/24 15:00,7/16/24 15:14,40.916965,-73.742768,40.897855,-73.767271,4,high,Other,Other,0.0,1.83,17.17,11.4586
5/17/24 5:53,5/17/24 6:17,40.570986,-74.070791,40.619438,-74.116995,3,medium,Other,Staten Island,13.43,4.26,44.27,23.8197
12/30/24 2:02,12/30/24 2:10,40.715526,-73.792788,40.687578,-73.797192,1,low,Manhattan,Brooklyn,8.71,0.0,23.67,10.8436
1/4/24 8:49,1/4/24 9:01,40.783708,-73.907358,40.802493,-73.911864,3,high,Manhattan,Manhattan,0.0,2.86,14.38,5.3893
5/24/24 4:45,5/24/24 4:50,40.789595,-73.749064,40.774525,-73.759958,1,low,Manhattan,Manhattan,0.0,2.55,12.12,4.8839
5/14/24 22:56,5/14/24 23:14,40.669967,-74.195987,40.630144,-74.262409,4,low,Other,Staten Island,0.0,5.22,30.86,24.6518
7/29/24 21:32,7/29/24 21:42,40.830815,-74.017243,40.836454,-73.988731,1,high,Bronx,Bronx,0.0,1.5,14.34,9.0371
1/14/24 17:33,1/14/24 17:44,40.584646,-74.002736,40.573764,-73.969241,3,low,Other,Other,0.0,4.73,17.58,13.0516
8/2/24 23:17,8/2/24 23:24,40.720948,-74.105835,40.725878,-74.089292,1,low,Other,Other,0.0,1.82,10.96,3.0244
3/22/24 1:27,3/22/24 1:34,40.809613,-74.020385,40.786542,-74.026041,2,medium,Bronx,Other,7.33,3.72,20.83,8.7597
3/12/24 15:44,3/12/24 16:01,40.804593,-74.001027,40.778836,-73.956929,1,medium,Bronx,Other,15.33,5.57,39.07,19.9329
5/22/24 1:52,5/22/24 2:07,40.708487,-73.715621,40.705154,-73.771568,1,medium,Manhattan,Manhattan,0.0,3.67,22.03,19.3252
1/20/24 14:23,1/20/24 14:31,40.871517,-73.790299,40.877038,-73.764089,1,low,Manhattan,Manhattan,0.0,1.61,12.1,6.6484
7/23/24 6:39,7/23/24 6:52,40.745036,-74.154049,40.750071,-74.197709,1,medium,Other,Other,0.0,2.99,20.02,16.0698
11/25/24 20:49,11/25/24 21:05,40.81448,-74.109754,40.757607,-74.073431,2,low,Bronx,Other,0.0,2.44,27.42,24.0642
11/13/24 10:38,11/13/24 10:48,40.739616,-74.00383,40.725292,-74.015051,1,high,Other,Other,0.0,2.58,12.9,4.6156
4/22/24 6:22,4/22/24 6:39,40.902159,-74.173243,40.930213,-74.201054,1,medium,Bronx,Bronx,0.0,0.0,21.05,18.1081
8/14/24 8:25,8/14/24 8:34,40.659372,-73.858035,40.646541,-73.835197,5,medium,Brooklyn,Brooklyn,0.0,2.14,15.3,8.0845
10/6/24 2:35,10/6/24 2:40,40.6285,-73.781109,40.612811,-73.753585,2,low,Brooklyn,Brooklyn,0.0,0.0,12.11,11.2177
6/10/24 0:45,6/10/24 1:02,40.644736,-73.939092,40.619799,-73.874699,1,medium,Brooklyn,Brooklyn,0.0,4.47,25.39,22.7887
5/23/24 9:40,5/23/24 10:17,40.875205,-74.046843,40.924083,-74.083143,1,high,Bronx,Bronx,0.0,10.12,36.75,22.2102
7/18/24 22:33,7/18/24 22:42,40.801554,-73.859434,40.804153,-73.834903,2,medium,Manhattan,Manhattan,0.0,1.37,12.59,7.2908
2/3/24 0:49,2/3/24 1:16,40.906513,-74.107468,40.869656,-74.097811,1,high,Bronx,Bronx,0.0,2.09,26.64,16.4713
7/22/24 6:44,7/22/24 6:54,40.810857,-74.125555,40.842321,-74.099125,1,low,Bronx,Bronx,0.0,2.32,18.32,18.8982
9/6/24 19:33,9/6/24 19:52,40.910891,-73.933078,40.921166,-73.980284,1,high,Other,Bronx,0.0,0.0,24.85,16.5406
1/6/24 18:52,1/6/24 19:10,40.90435,-73.815737,40.917968,-73.785856,4,high,Other,Other,0.0,3.07,21.04,12.2889
12/25/24 2:53,12/25/24 3:04,40.664401,-73.898053,40.683867,-73.8517,1,low,Brooklyn,Brooklyn,0.0,4.01,20.31,18.8015
11/2/24 14:03,11/2/24 14:11,40.725619,-74.089779,40.704753,-74.086241,3,medium,Other,Other,0.0,1.89,11.99,6.8711
12/11/24 15:02,12/11/24 15:31,40.693259,-74.057399,40.721765,-74.110239,2,high,Other,Other,0.0,9.06,31.41,20.5515
3/9/24 17:31,3/9/24 17:51,40.807585,-74.153895,40.759313,-74.182078,1,medium,Bronx,Other,18.45,4.98,45.43,22.1391
10/24/24 16:58,10/24/24 17:18,40.691068,-74.193577,40.662972,-74.157829,2,high,Other,Other,0.0,4.05,25.35,19.0406
6/15/24 10:23,6/15/24 10:38,40.914433,-74.179543,40.947352,-74.173251,1,high,Bronx,Bronx,0.0,4.34,20.32,15.2268
8/10/24 7:36,8/10/24 8:30,40.808767,-73.706373,40.761729,-73.62739,1,high,Manhattan,Manhattan,0.0,6.51,54.62,26.1463
10/3/24 8:25,10/3/24 8:39,40.787195,-74.118909,40.78305,-74.148933,1,high,Other,Other,0.0,2.35,17.03,8.4805
9/1/24 16:40,9/1/24 16:50,40.878887,-73.932253,40.876482,-73.904985,2,medium,Manhattan,Manhattan,0.0,2.45,13.5,6.8638
2/27/24 2:26,2/27/24 2:47,40.629636,-74.059631,40.676541,-74.065628,2,high,Other,Other,0.0,2.39,26.38,20.8343
5/14/24 6:05,5/14/24 6:26,40.737987,-74.230923,40.786129,-74.244766,3,high,Other,Other,0.0,5.2,25.96,20.5989
9/15/24 22:16,9/15/24 22:22,40.91374,-74.179946,40.931267,-74.174949,2,low,Bronx,Bronx,0.0,2.48,12.15,5.705
7/8/24 23:18,7/8/24 23:28,40.82481,-73.915912,40.822619,-73.967027,2,low,Manhattan,Bronx,0.0,3.74,19.5,16.8052
7/22/24 17:10,7/22/24 17:20,40.683598,-74.089383,40.669108,-74.114093,1,medium,Other,Other,0.0,0.97,16.37,9.1904
11/13/24 22:51,11/13/24 23:15,40.883152,-73.910801,40.8355,-73.8621,1,medium,Other,Manhattan,0.0,7.06,32.79,24.3945
10/8/24 14:23,10/8/24 14:58,40.788942,-73.782623,40.72743,-73.839641,1,high,Manhattan,Manhattan,0.0,11.19,42.32,26.285
1/29/24 11:13,1/29/24 11:23,40.85818,-73.867341,40.88847,-73.867757,1,low,Manhattan,Other,0.0,0.07,16.24,12.3235
2/29/24 14:23,2/29/24 14:27,40.8718,-73.721255,40.860887,-73.708978,1,low,Manhattan,Manhattan,0.0,1.44,8.63,2.8602
3/21/24 5:49,3/21/24 5:59,40.739545,-74.081563,40.75299,-74.061791,1,high,Other,Other,0.0,1.9,13.42,7.8437
11/28/24 11:59,11/28/24 12:08,40.882982,-73.755514,40.86819,-73.760144,1,high,Other,Manhattan,0.0,1.06,10.5,3.7835
1/30/24 8:08,1/30/24 8:13,40.86693,-74.058331,40.861971,-74.066168,4,medium,Bronx,Bronx,0.0,2.34,9.63,0.7051
11/7/24 18:18,11/7/24 18:32,40.909819,-73.840451,40.937438,-73.806988,1,medium,Other,Other,0.0,3.29,19.75,16.3107
1/29/24 6:55,1/29/24 7:04,40.890533,-74.183195,40.876412,-74.20528,1,medium,Bronx,Bronx,0.0,1.95,12.98,8.4495
4/20/24 11:18,4/20/24 11:25,40.671774,-73.897057,40.671369,-73.922314,2,low,Brooklyn,Brooklyn,0.0,2.35,11.0,6.3036
8/5/24 10:22,8/5/24 10:37,40.718485,-73.878071,40.702555,-73.895304,2,high,Manhattan,Manhattan,0.0,4.05,17.94,8.3455
8/28/24 23:23,8/28/24 23:39,40.640555,-74.183355,40.602033,-74.163957,4,medium,Staten Island,Staten Island,0.0,5.11,23.54,20.7212
1/13/24 22:04,1/13/24 22:19,40.658215,-74.13071,40.628097,-74.159103,3,medium,Other,Staten Island,6.9,6.86,28.25,19.0606
10/22/24 20:38,10/22/24 20:51,40.639471,-73.837585,40.617561,-73.819556,1,high,Brooklyn,Brooklyn,0.0,2.13,17.31,12.3162
7/16/24 3:49,7/16/24 4:12,40.591774,-73.83247,40.661476,-73.715769,2,low,Brooklyn,Brooklyn,0.0,6.42,42.6,27.1627
10/31/24 23:33,10/31/24 23:43,40.874184,-73.779901,40.863792,-73.726904,1,low,Manhattan,Manhattan,0.0,4.9,18.55,17.8271
3/17/24 0:04,3/17/24 0:22,40.766511,-73.871042,40.806754,-73.916806,1,low,Manhattan,Manhattan,0.0,6.31,27.07,22.6756
7/11/24 1:15,7/11/24 2:02,40.677805,-73.850499,40.685079,-73.709354,1,high,Brooklyn,Brooklyn,0.0,13.38,57.93,27.2521
6/21/24 22:08,6/21/24 22:45,40.858561,-74.218757,40.831394,-74.316123,1,high,Bronx,Bronx,0.0,4.02,42.43,25.65
7/13/24 7:23,7/13/24 7:52,40.809536,-73.876859,40.840948,-73.954215,3,medium,Manhattan,Bronx,18.39,1.89,56.5,24.8051
9/29/24 1:53,9/29/24 2:03,40.654211,-73.717048,40.661684,-73.744992,2,medium,Brooklyn,Brooklyn,0.0,2.19,14.2,8.3948
4/27/24 19:53,4/27/24 20:14,40.606485,-73.834912,40.574804,-73.823442,1,high,Brooklyn,Brooklyn,0.0,4.41,24.48,15.0297
6/2/24 20:39,6/2/24 20:48,40.706857,-74.180209,40.682276,-74.176226,3,low,Other,Other,0.0,1.41,15.75,9.9769
10/10/24 12:21,10/10/24 12:27,40.884749,-74.205506,40.872129,-74.212747,4,high,Bronx,Bronx,0.0,1.72,10.12,3.3547
5/21/24 6:59,5/21/24 7:07,40.554254,-73.740595,40.53834,-73.717001,4,low,Brooklyn,Brooklyn,0.0,0.0,13.39,10.3874
11/28/24 1:05,11/28/24 1:31,40.841163,-73.82016,40.883366,-73.840091,1,high,Manhattan,Other,16.46,9.54,46.18,21.9402
5/15/24 6:10,5/15/24 6:21,40.722335,-73.784652,40.733876,-73.801847,1,high,Manhattan,Manhattan,0.0,1.85,12.57,5.9441
10/9/24 4:04,10/9/24 4:14,40.690727,-73.965172,40.668941,-74.002736,5,low,Other,Other,0.0,2.3,16.54,15.3326
2/24/24 13:33,2/24/24 13:46,40.564773,-73.865975,40.537756,-73.884346,3,high,Brooklyn,Brooklyn,0.0,3.13,16.6,13.2925
10/7/24 20:56,10/7/24 21:03,40.552511,-73.946418,40.568735,-73.918587,1,low,Brooklyn,Brooklyn,0.0,1.61,13.19,10.433
7/7/24 13:32,7/7/24 13:55,40.890354,-73.834874,40.924759,-73.739329,4,low,Other,Other,0.0,7.07,37.58,26.5551
12/13/24 3:17,12/13/24 3:33,40.752211,-73.905028,40.74125,-73.853039,3,medium,Manhattan,Manhattan,0.0,0.0,22.31,19.7103
6/26/24 7:55,6/26/24 8:07,40.917939,-73.863961,40.937482,-73.851411,1,high,Other,Other,0.0,0.95,15.99,7.986
6/16/24 3:30,6/16/24 3:48,40.712047,-74.023483,40.662515,-73.984496,1,low,Other,Other,0.0,5.77,28.69,23.4566
8/10/24 8:03,8/10/24 8:17,40.751205,-73.965459,40.783791,-73.974434,1,medium,Other,Other,0.0,4.91,20.59,17.3654
7/29/24 0:07,7/29/24 0:17,40.609948,-73.977091,40.620486,-74.002208,2,medium,Other,Other,0.0,1.16,14.52,7.2689
3/24/24 2:51,3/24/24 3:04,40.861142,-73.839328,40.892656,-73.80104,1,low,Manhattan,Other,0.0,1.04,21.95,20.9986
11/29/24 21:55,11/29/24 22:21,40.797738,-74.15397,40.799312,-74.101306,1,high,Other,Other,0.0,4.17,28.41,20.088
3/30/24 9:48,3/30/24 9:59,40.829726,-74.160505,40.83157,-74.186692,1,high,Bronx,Bronx,0.0,1.56,13.83,5.5152
11/27/24 0:14,11/27/24 0:32,40.554726,-73.757448,40.602471,-73.716725,1,low,Brooklyn,Brooklyn,0.0,0.0,27.67,23.9347
9/21/24 11:05,9/21/24 11:18,40.596255,-73.921346,40.605179,-73.897344,1,high,Brooklyn,Brooklyn,0.0,2.32,15.0,7.7305
6/8/24 15:27,6/8/24 15:37,40.770224,-74.126559,40.768455,-74.087308,1,medium,Other,Other,0.0,1.58,16.01,13.0972
10/21/24 14:06,10/21/24 14:13,40.574652,-74.061131,40.556705,-74.056308,2,medium,Other,Other,0.0,1.55,10.76,4.5207
10/26/24 3:51,10/26/24 4:14,40.715758,-73.828766,40.723277,-73.743623,1,low,Manhattan,Manhattan,0.0,3.39,32.5,25.1098
11/16/24 22:55,11/16/24 23:04,40.574516,-73.745954,40.587996,-73.738865,1,high,Brooklyn,Brooklyn,0.0,0.85,13.41,4.0773
10/6/24 9:41,10/6/24 9:58,40.846365,-74.147934,40.818395,-74.133653,1,high,Bronx,Bronx,0.0,1.52,21.79,14.6848
10/27/24 21:56,10/27/24 22:07,40.85233,-73.723405,40.814078,-73.730689,2,low,Manhattan,Manhattan,0.0,2.25,19.36,16.63
6/29/24 20:13,6/29/24 20:25,40.661935,-73.72401,40.700066,-73.756854,1,low,Brooklyn,Manhattan,0.0,1.45,20.95,19.6044
1/4/24 3:30,1/4/24 3:39,40.606305,-74.068543,40.631472,-74.110447,5,low,Other,Staten Island,12.9,8.88,30.58,17.9621
6/5/24 18:36,6/5/24 18:45,40.906145,-73.788987,40.89574,-73.768682,3,medium,Other,Other,0.0,1.62,12.26,5.2434
6/20/24 10:29,6/20/24 10:45,40.901764,-74.018959,40.932994,-74.01769,2,high,Bronx,Bronx,0.0,4.2,22.48,15.0224
11/5/24 14:08,11/5/24 14:18,40.862995,-73.826391,40.848502,-73.821609,1,high,Manhattan,Manhattan,0.0,2.85,13.91,3.9441
6/19/24 22:36,6/19/24 22:53,40.888778,-74.205083,40.920693,-74.182024,6,medium,Bronx,Bronx,0.0,5.36,21.01,17.5643
4/19/24 1:25,4/19/24 2:08,40.641096,-73.901271,40.72802,-73.919556,4,medium,Brooklyn,Manhattan,0.0,4.7,49.98,26.6426
5/10/24 16:14,5/10/24 16:28,40.672535,-73.760411,40.684255,-73.778904,2,high,Brooklyn,Brooklyn,0.0,2.72,15.04,6.5225
2/9/24 12:43,2/9/24 12:52,40.602966,-74.117376,40.623704,-74.100599,1,high,Staten Island,Staten Island,0.0,1.02,12.6,8.3911
12/22/24 15:57,12/22/24 16:04,40.624844,-74.195196,40.635761,-74.179712,1,low,Staten Island,Staten Island,0.0,1.72,12.04,4.9988
4/23/24 16:21,4/23/24 16:36,40.866878,-73.806928,40.886432,-73.819237,1,high,Manhattan,Other,0.0,2.6,16.85,8.621
4/10/24 17:53,4/10/24 18:17,40.912753,-73.87095,40.87734,-73.859621,4,high,Other,Manhattan,15.68,11.54,41.69,15.8746
1/5/24 21:39,1/5/24 21:49,40.700451,-73.746431,40.702735,-73.78091,1,medium,Manhattan,Manhattan,0.0,4.75,15.47,12.5699
7/6/24 8:40,7/6/24 9:02,40.605934,-73.705783,40.602579,-73.658149,1,high,Brooklyn,Brooklyn,0.0,5.58,25.7,17.8837
10/30/24 23:54,10/31/24 0:04,40.897881,-74.187005,40.897904,-74.212776,1,medium,Bronx,Bronx,0.0,4.37,13.87,7.7908
2/19/24 23:10,2/20/24 0:03,40.58838,-74.126733,40.618784,-73.882553,1,low,Staten Island,Brooklyn,12.42,19.92,95.08,27.6536
9/1/24 6:31,9/1/24 7:03,40.853844,-73.965462,40.92829,-73.986797,1,high,Bronx,Bronx,0.0,1.35,39.17,25.8397
3/16/24 8:28,3/16/24 8:43,40.906957,-74.011359,40.908604,-73.965207,2,medium,Bronx,Bronx,0.0,2.4,21.25,17.0935
10/31/24 17:32,10/31/24 18:07,40.617042,-73.810831,40.675748,-73.862979,1,high,Brooklyn,Brooklyn,0.0,3.51,41.76,25.9419
4/10/24 12:56,4/10/24 13:02,40.700651,-73.945687,40.70617,-73.924092,3,low,Manhattan,Manhattan,0.0,0.99,10.1,3.9149
10/6/24 17:41,10/6/24 18:10,40.736126,-73.806543,40.707628,-73.886234,1,medium,Manhattan,Manhattan,0.0,3.14,38.33,25.0861
8/17/24 12:00,8/17/24 12:13,40.606665,-73.904245,40.587499,-73.947816,1,low,Brooklyn,Brooklyn,0.0,4.9,19.47,19.2048
11/8/24 14:48,11/8/24 15:07,40.742122,-74.104531,40.775751,-74.135254,1,medium,Other,Other,0.0,3.76,24.07,20.1537
9/24/24 1:21,9/24/24 1:58,40.714191,-73.803867,40.699355,-73.855275,1,high,Manhattan,Brooklyn,0.0,4.64,36.29,20.3052
8/1/24 18:00,8/1/24 18:13,40.582225,-73.887615,40.550578,-73.893855,3,medium,Brooklyn,Brooklyn,0.0,1.29,19.27,15.006
1/24/24 3:20,1/24/24 3:35,40.822574,-74.114597,40.80309,-74.070948,3,medium,Bronx,Bronx,0.0,1.75,22.24,18.5607
1/27/24 21:57,1/27/24 22:04,40.825354,-73.739925,40.834573,-73.713028,1,low,Manhattan,Manhattan,0.0,1.9,13.83,8.1283
7/17/24 4:14,7/17/24 4:23,40.819503,-73.717007,40.811482,-73.69049,1,medium,Manhattan,Manhattan,0.0,1.86,14.02,8.1849
9/29/24 12:01,9/29/24 12:29,40.856036,-73.98701,40.890513,-74.04195,1,high,Bronx,Bronx,0.0,5.4,32.84,23.7723
12/11/24 7:57,12/11/24 8:25,40.73323,-73.806061,40.742268,-73.844994,1,high,Manhattan,Manhattan,0.0,1.98,28.66,14.0826
3/4/24 17:32,3/4/24 18:09,40.639075,-73.957272,40.684776,-74.008562,1,high,Other,Other,0.0,3.44,41.31,24.5186
10/30/24 1:19,10/30/24 1:46,40.899633,-73.814164,40.869516,-73.901202,2,medium,Other,Manhattan,0.0,4.53,35.25,25.3452
5/21/24 16:50,5/21/24 17:11,40.855321,-73.92708,40.900013,-73.90084,1,medium,Manhattan,Other,14.06,6.26,42.29,21.1829
5/25/24 20:00,5/25/24 20:06,40.574334,-73.897275,40.564356,-73.912468,1,medium,Brooklyn,Brooklyn,0.0,0.98,10.98,3.8894
6/3/24 7:58,6/3/24 8:19,40.834702,-73.994176,40.849493,-74.038175,1,high,Bronx,Bronx,0.0,2.97,26.62,18.2742
3/4/24 2:46,3/4/24 2:52,40.614361,-74.008463,40.601299,-74.048627,2,low,Other,Other,0.0,1.28,13.69,13.8874
